,flow,system_Hm
4441,0.004442,37.39282579230308
4442,0.004443,37.397954412412616
4443,0.004444,37.40308418661795
4444,0.004445,37.40821511491907
4445,0.004446,37.41334719731597
4446,0.0044469999999999996,37.418480433808654
4447,0.004448,37.42361482439713
4448,0.004449,37.42875036908139
4449,0.00445,37.43388706786144
4450,0.004451,37.439024920737275
4451,0.004452,37.44416392770889
4452,0.004453,37.4493040887763
4453,0.004454,37.45444540393949
4454,0.004455,37.459587873198466
4455,0.004456,37.46473149655323
4456,0.004457,37.46987627400378
4457,0.004458,37.47502220555012
4458,0.004459,37.48016929119225
4459,0.0044599999999999996,37.485317530930146
4460,0.004461,37.49046692476384
4461,0.004462,37.495617472693326
4462,0.004463,37.50076917471859
4463,0.004464,37.50592203083964
4464,0.004465,37.511076041056484
4465,0.004466,37.51623120536912
4466,0.004467,37.52138752377752
4467,0.004468,37.52654499628172
4468,0.004469,37.53170362288171
4469,0.00447,37.53686340357748
4470,0.004471,37.54202433836903
4471,0.004472,37.54718642725638
4472,0.0044729999999999995,37.55234967023951
4473,0.004474,37.55751406731842
4474,0.004475,37.56267961849312
4475,0.004476,37.56784632376361
4476,0.004477,37.573014183129885
4477,0.004478,37.57818319659195
4478,0.004479,37.58335336414979
4479,0.00448,37.58852468580342
4480,0.004481,37.593697161552846
4481,0.004482,37.598870791398056
4482,0.004483,37.60404557533904
4483,0.004484,37.60922151337582
4484,0.004485,37.614398605508384
4485,0.0044859999999999995,37.61957685173673
4486,0.004487,37.62475625206086
4487,0.004488,37.629936806480785
4488,0.004489,37.635118514996506
4489,0.00449,37.640301377608
4490,0.004491,37.64548539431527
4491,0.004492,37.65067056511835
4492,0.004493,37.65585689001719
4493,0.004494,37.66104436901183
4494,0.004495,37.66623300210225
4495,0.004496,37.67142278928848
4496,0.004497,37.67661373057047
4497,0.004498,37.68180582594826
4498,0.0044989999999999995,37.686999075421824
4499,0.0045,37.692193478991186
4500,0.004501,37.697389036656325
4501,0.004502,37.70258574841725
4502,0.004503,37.70778361427397
4503,0.004504,37.71298263422647
4504,0.004505,37.71818280827476
4505,0.004506,37.72338413641883
4506,0.004507,37.728586618658696
4507,0.004508,37.73379025499434
4508,0.004509,37.738995045425774
4509,0.00451,37.74420098995299
4510,0.004511,37.749408088576
4511,0.0045119999999999995,37.754616341294785
4512,0.004513,37.759825748109364
4513,0.004514,37.76503630901972
4514,0.004515,37.770248024025875
4515,0.004516,37.775460893127814
4516,0.004517,37.78067491632554
4517,0.004518,37.78589009361904
4518,0.004519,37.79110642500834
4519,0.00452,37.79632391049342
4520,0.004521,37.80154255007429
4521,0.004522,37.80676234375093
4522,0.004523,37.811983291523376
4523,0.004524,37.8172053933916
4524,0.0045249999999999995,37.822428649355615
4525,0.004526,37.82765305941541
4526,0.004527,37.83287862357099
4527,0.004528,37.83810534182237
4528,0.004529,37.84333321416952
4529,0.00453,37.848562240612466
4530,0.004531,37.8537924211512
4531,0.004532,37.859023755785714
4532,0.004533,37.86425624451601
4533,0.004534,37.8694898873421
4534,0.004535,37.87472468426397
4535,0.004536,37.87996063528163
4536,0.004537,37.88519774039508
4537,0.0045379999999999995,37.89043599960431
4538,0.004539,37.895675412909334
4539,0.00454,37.90091598031014
4540,0.004541,37.90615770180672
4541,0.004542,37.91140057739909
4542,0.004543,37.916644607087264
4543,0.004544,37.92188979087122
4544,0.0045449999999999996,37.927136128750945
4545,0.004546,37.93238362072647
4546,0.004547,37.93763226679778
4547,0.004548,37.94288206696487
4548,0.004549,37.948133021227754
4549,0.00455,37.953385129586415
4550,0.004551,37.958638392040875
4551,0.004552,37.96389280859111
4552,0.004553,37.96914837923713
4553,0.004554,37.974405103978945
4554,0.004555,37.97966298281655
4555,0.004556,37.98492201574993
4556,0.004557,37.990182202779096
4557,0.0045579999999999996,37.99544354390405
4558,0.004559,38.0007060391248
4559,0.00456,38.00596968844132
4560,0.004561,38.011234491853635
4561,0.004562,38.01650044936174
4562,0.004563,38.02176756096563
4563,0.004564,38.0270358266653
4564,0.004565,38.03230524646076
4565,0.004566,38.037575820352004
4566,0.004567,38.04284754833904
4567,0.004568,38.048120430421854
4568,0.004569,38.053394466600466
4569,0.00457,38.058669656874855
4570,0.0045709999999999995,38.06394600124503
4571,0.004572,38.069223499710986
4572,0.004573,38.074502152272736
4573,0.004574,38.079781958930276
4574,0.004575,38.0850629196836
4575,0.004576,38.0903450345327
4576,0.004577,38.095628303477596
4577,0.004578,38.100912726518274
4578,0.004579,38.10619830365475
4579,0.00458,38.11148503488699
4580,0.004581,38.116772920215034
4581,0.004582,38.12206195963886
4582,0.004583,38.127352153158476
4583,0.0045839999999999995,38.13264350077387
4584,0.004585,38.13793600248505
4585,0.004586,38.143229658292015
4586,0.004587,38.14852446819478
4587,0.004588,38.15382043219332
4588,0.004589,38.159117550287654
4589,0.00459,38.16441582247777
4590,0.004591,38.16971524876366
4591,0.004592,38.175015829145345
4592,0.004593,38.18031756362282
4593,0.004594,38.185620452196076
4594,0.004595,38.19092449486512
4595,0.004596,38.19622969162996
4596,0.0045969999999999995,38.201536042490574
4597,0.004598,38.20684354744698
4598,0.004599,38.21215220649917
4599,0.0046,38.217462019647144
4600,0.004601,38.2227729868909
4601,0.004602,38.22808510823046
4602,0.004603,38.2333983836658
4603,0.004604,38.23871281319691
4604,0.004605,38.244028396823815
4605,0.004606,38.249345134546516
4606,0.004607,38.25466302636499
4607,0.004608,38.25998207227926
4608,0.004609,38.26530227228932
4609,0.0046099999999999995,38.27062362639515
4610,0.004611,38.275946134596765
4611,0.004612,38.281269796894186
4612,0.004613,38.286594613287384
4613,0.004614,38.29192058377637
4614,0.004615,38.29724770836114
4615,0.004616,38.30257598704169
4616,0.004617,38.30790541981803
4617,0.004618,38.31323600669016
4618,0.004619,38.31856774765807
4619,0.00462,38.323900642721775
4620,0.004621,38.32923469188126
4621,0.004622,38.33456989513653
4622,0.0046229999999999995,38.339906252487594
4623,0.004624,38.345243763934434
4624,0.004625,38.35058242947707
4625,0.004626,38.35592224911548
4626,0.004627,38.361263222849686
4627,0.004628,38.36660535067968
4628,0.004629,38.37194863260546
4629,0.00463,38.37729306862701
4630,0.004631,38.38263865874436
4631,0.004632,38.3879854029575
4632,0.004633,38.39333330126642
4633,0.004634,38.39868235367113
4634,0.004635,38.40403256017162
4635,0.0046359999999999995,38.409383920767894
4636,0.004637,38.414736435459965
4637,0.004638,38.42009010424781
4638,0.004639,38.42544492713146
4639,0.00464,38.430800904110875
4640,0.004641,38.4361580351861
4641,0.004642,38.44151632035709
4642,0.0046429999999999996,38.44687575962387
4643,0.004644,38.45223635298644
4644,0.004645,38.45759810044479
4645,0.004646,38.462961001998934
4646,0.004647,38.46832505764886
4647,0.004648,38.47369026739458
4648,0.004649,38.47905663123608
4649,0.00465,38.484424149173364
4650,0.004651,38.48979282120643
4651,0.004652,38.49516264733529
4652,0.004653,38.50053362755994
4653,0.004654,38.50590576188036
4654,0.004655,38.511279050296594
4655,0.0046559999999999995,38.51665349280859
4656,0.004657,38.52202908941638
4657,0.004658,38.52740584011995
4658,0.004659,38.532783744919314
4659,0.00466,38.538162803814465
4660,0.004661,38.543543016805394
4661,0.004662,38.54892438389212
4662,0.004663,38.554306905074625
4663,0.004664,38.55969058035292
4664,0.004665,38.565075409726994
4665,0.004666,38.57046139319686
4666,0.004667,38.575848530762514
4667,0.004668,38.58123682242396
4668,0.0046689999999999995,38.58662626818117
4669,0.00467,38.59201686803418
4670,0.004671,38.597408621982986
4671,0.004672,38.60280153002756
4672,0.004673,38.60819559216793
4673,0.004674,38.61359080840408
4674,0.004675,38.61898717873603
4675,0.004676,38.624384703163756
4676,0.004677,38.62978338168726
4677,0.004678,38.635183214306565
4678,0.004679,38.64058420102165
4679,0.00468,38.645986341832526
4680,0.004681,38.65138963673919
4681,0.0046819999999999995,38.65679408574162
4682,0.004683,38.66219968883986
4683,0.004684,38.66760644603387
4684,0.004685,38.67301435732367
4685,0.004686,38.67842342270927
4686,0.004687,38.68383364219064
4687,0.004688,38.68924501576781
4688,0.004689,38.69465754344074
4689,0.00469,38.700071225209484
4690,0.004691,38.705486061074
4691,0.004692,38.71090205103431
4692,0.004693,38.716319195090406
4693,0.004694,38.72173749324228
4694,0.0046949999999999995,38.72715694548995
4695,0.004696,38.732577551833394
4696,0.004697,38.737999312272635
4697,0.004698,38.74342222680766
4698,0.004699,38.748846295438476
4699,0.0047,38.75427151816507
4700,0.004701,38.75969789498745
4701,0.004702,38.76512542590561
4702,0.004703,38.770554110919576
4703,0.004704,38.77598395002931
4704,0.004705,38.781414943234836
4705,0.004706,38.786847090536156
4706,0.004707,38.792280391933254
4707,0.0047079999999999995,38.79771484742613
4708,0.004709,38.8031504570148
4709,0.00471,38.808587220699266
4710,0.004711,38.81402513847951
4711,0.004712,38.81946421035554
4712,0.004713,38.82490443632736
4713,0.004714,38.83034581639496
4714,0.004715,38.835788350558346
4715,0.004716,38.841232038817516
4716,0.004717,38.846676881172485
4717,0.004718,38.85212287762323
4718,0.004719,38.85757002816976
4719,0.00472,38.86301833281209
4720,0.0047209999999999995,38.86846779155019
4721,0.004722,38.873918404384085
4722,0.004723,38.87937017131376
4723,0.004724,38.884823092339225
4724,0.004725,38.890277167460475
4725,0.004726,38.89573239667751
4726,0.004727,38.901188779990335
4727,0.0047279999999999996,38.906646317398945
4728,0.004729,38.91210500890334
4729,0.00473,38.917564854503524
4730,0.004731,38.92302585419949
4731,0.004732,38.92848800799125
4732,0.004733,38.93395131587879
4733,0.0047339999999999995,38.93941577786211
4734,0.004735,38.944881393941216
4735,0.004736,38.950348164116114
4736,0.004737,38.955816088386804
4737,0.004738,38.96128516675328
4738,0.004739,38.96675539921553
4739,0.00474,38.97222678577358
4740,0.0047409999999999996,38.977699326427405
4741,0.004742,38.98317302117702
4742,0.004743,38.98864787002243
4743,0.004744,38.99412387296361
4744,0.004745,38.99960103000059
4745,0.004746,39.00507934113335
4746,0.004747,39.01055880636189
4747,0.004748,39.01603942568623
4748,0.004749,39.02152119910635
4749,0.00475,39.02700412662226
4750,0.004751,39.03248820823395
4751,0.004752,39.037973443941425
4752,0.004753,39.04345983374469
4753,0.0047539999999999995,39.048947377643735
4754,0.004755,39.05443607563858
4755,0.004756,39.059925927729196
4756,0.004757,39.06541693391561
4757,0.004758,39.0709090941978
4758,0.004759,39.07640240857579
4759,0.00476,39.08189687704955
4760,0.004761,39.087392499619106
4761,0.004762,39.09288927628444
4762,0.004763,39.09838720704557
4763,0.004764,39.103886291902484
4764,0.004765,39.10938653085518
4765,0.004766,39.114887923903666
4766,0.0047669999999999995,39.12039047104793
4767,0.004768,39.125894172288
4768,0.004769,39.131399027623836
4769,0.00477,39.13690503705547
4770,0.004771,39.14241220058288
4771,0.004772,39.14792051820609
4772,0.004773,39.15342998992508
4773,0.004774,39.15894061573984
4774,0.004775,39.16445239565041
4775,0.004776,39.169965329656755
4776,0.004777,39.175479417758886
4777,0.004778,39.18099465995681
4778,0.004779,39.18651105625051
4779,0.0047799999999999995,39.192028606639994
4780,0.004781,39.19754731112528
4781,0.004782,39.203067169706344
4782,0.004783,39.208588182383195
4783,0.004784,39.21411034915583
4784,0.004785,39.21963367002425
4785,0.004786,39.22515814498846
4786,0.004787,39.23068377404845
4787,0.004788,39.23621055720424
4788,0.004789,39.2417384944558
4789,0.00479,39.24726758580316
4790,0.004791,39.2527978312463
4791,0.004792,39.25832923078522
4792,0.0047929999999999995,39.26386178441993
4793,0.004794,39.26939549215043
4794,0.004795,39.27493035397672
4795,0.004796,39.28046636989879
4796,0.004797,39.28600353991665
4797,0.004798,39.291541864030286
4798,0.004799,39.297081342239714
4799,0.0048,39.30262197454493
4800,0.004801,39.30816376094593
4801,0.004802,39.313706701442726
4802,0.004803,39.3192507960353
4803,0.004804,39.324796044723655
4804,0.004805,39.3303424475078
4805,0.0048059999999999995,39.33589000438773
4806,0.004807,39.34143871536345
4807,0.004808,39.34698858043495
4808,0.004809,39.352539599602245
4809,0.00481,39.35809177286532
4810,0.004811,39.36364510022419
4811,0.004812,39.36919958167884
4812,0.004813,39.37475521722927
4813,0.004814,39.38031200687549
4814,0.004815,39.385869950617504
4815,0.004816,39.3914290484553
4816,0.004817,39.39698930038888
4817,0.004818,39.40255070641824
4818,0.0048189999999999995,39.408113266543396
4819,0.00482,39.413676980764336
4820,0.004821,39.41924184908106
4821,0.004822,39.42480787149357
4822,0.004823,39.43037504800187
4823,0.004824,39.435943378605955
4824,0.004825,39.441512863305825
4825,0.0048259999999999996,39.44708350210148
4826,0.004827,39.45265529499293
4827,0.004828,39.45822824198015
4828,0.004829,39.46380234306317
4829,0.00483,39.46937759824196
4830,0.004831,39.47495400751656
4831,0.0048319999999999995,39.480531570886924
4832,0.004833,39.48611028835309
4833,0.004834,39.49169015991504
4834,0.004835,39.497271185572764
4835,0.004836,39.50285336532629
4836,0.004837,39.50843669917559
4837,0.004838,39.51402118712068
4838,0.0048389999999999996,39.51960682916155
4839,0.00484,39.525193625298215
4840,0.004841,39.53078157553067
4841,0.004842,39.536370679858905
4842,0.004843,39.54196093828293
4843,0.004844,39.54755235080273
4844,0.0048449999999999995,39.55314491741832
4845,0.004846,39.558738638129704
4846,0.004847,39.56433351293688
4847,0.004848,39.56992954183983
4848,0.004849,39.57552672483857
4849,0.00485,39.58112506193309
4850,0.004851,39.5867245531234
4851,0.0048519999999999995,39.5923251984095
4852,0.004853,39.597926997791376
4853,0.004854,39.60352995126906
4854,0.004855,39.6091340588425
4855,0.004856,39.614739320511745
4856,0.004857,39.620345736276775
4857,0.004858,39.62595330613759
4858,0.004859,39.63156203009419
4859,0.00486,39.63717190814658
4860,0.004861,39.64278294029476
4861,0.004862,39.648395126538716
4862,0.004863,39.65400846687845
4863,0.004864,39.65962296131399
4864,0.0048649999999999995,39.665238609845304
4865,0.004866,39.67085541247241
4866,0.004867,39.67647336919529
4867,0.004868,39.68209248001398
4868,0.004869,39.68771274492844
4869,0.00487,39.693334163938694
4870,0.004871,39.698956737044725
4871,0.004872,39.70458046424655
4872,0.004873,39.710205345544146
4873,0.004874,39.715831380937544
4874,0.004875,39.72145857042672
4875,0.004876,39.72708691401169
4876,0.004877,39.732716411692444
4877,0.0048779999999999995,39.73834706346898
4878,0.004879,39.743978869341305
4879,0.00488,39.749611829309416
4880,0.004881,39.75524594337332
4881,0.004882,39.760881211533
4882,0.004883,39.76651763378847
4883,0.004884,39.77215521013973
4884,0.004885,39.77779394058676
4885,0.004886,39.78343382512959
4886,0.004887,39.7890748637682
4887,0.004888,39.794717056502606
4888,0.004889,39.80036040333279
4889,0.00489,39.806004904258764
4890,0.0048909999999999995,39.81165055928052
4891,0.004892,39.81729736839807
4892,0.004893,39.8229453316114
4893,0.004894,39.82859444892051
4894,0.004895,39.83424472032542
4895,0.004896,39.83989614582612
4896,0.004897,39.84554872542259
4897,0.004898,39.851202459114845
4898,0.004899,39.85685734690289
4899,0.0049,39.86251338878673
4900,0.004901,39.868170584766354
4901,0.004902,39.873828934841754
4902,0.004903,39.87948843901295
4903,0.0049039999999999995,39.88514909727993
4904,0.004905,39.8908109096427
